188;300;188;0.75;0.17477808219178;32.9369871412211;
189;300;189;0.75;0.1762602739726;33.1055288741813;
190;300;190;0.75;0.17447945205479;33.2200357795146;
191;300;191;0.75;0.17416712328767;33.112484625331;
192;300;192;0.75;0.17408767123288;33.473602297699;
193;300;193;0.75;0.16844109589041;32.4202857249936;
194;300;194;0.75;0.17093424657534;32.8947061389973;
195;300;195;0.75;0.17182739726027;33.2025150093859;
196;300;196;0.75;0.16796712328767;32.535377970985;
197;300;197;0.75;0.17104931506849;33.4784935053828;
198;300;198;0.75;0.16889315068493;32.905317791127;
199;300;199;0.75;0.16849589041096;33.2108541686497;
200;300;200;0.75;0.16854246575342;32.9615331840821;
201;300;201;0.75;0.16727945205479;33.2313349484686;
202;300;202;0.75;0.1708301369863;33.42238888829;
203;300;203;0.75;0.17071232876712;33.5997310638665;
204;300;204;0.75;0.16722739726027;33.1951472877448;
205;300;205;0.75;0.16567123287671;32.9030665255261;
206;300;206;0.75;0.16280821917808;32.5041526657318;
207;300;207;0.75;0.1671698630137;33.3403534998436;
208;300;208;0.75;0.16290684931507;32.4883316648485;
209;300;209;0.75;0.16618904109589;33.3352207220942;
210;300;210;0.75;0.16396712328767;33.3505459136014;
211;300;211;0.75;0.16318630136986;32.9538802020477;
212;300;212;0.75;0.16307123287671;33.0414932113934;
213;300;213;0.75;0.1630602739726;32.8535389451586;
214;300;214;0.75;0.16252054794521;33.3936189271397;
215;300;215;0.75;0.1634904109589;33.3948461858683;
216;300;216;0.75;0.16218630136986;33.0431378111935;
217;300;217;0.75;0.16063835616438;33.1111081078993;
218;300;218;0.75;0.16272328767123;33.2682297510477;
219;300;219;0.75;0.16254520547945;33.3832596825814;
220;300;220;0.75;0.16488493150685;33.9344038640595;
221;300;221;0.75;0.15824931506849;32.8427077622581;
222;300;222;0.75;0.15904109589041;33.1804275832671;
223;300;223;0.75;0.16087123287671;33.4018978256415;
224;300;224;0.75;0.16010136986301;33.5307791659496;
225;300;225;0.75;0.15838082191781;33.1117441574481;
226;300;226;0.75;0.16302465753425;33.7437508410247;
227;300;227;0.75;0.16260273972603;33.7377309909299;
228;300;228;0.75;0.15781369863014;33.0072610759854;
229;300;229;0.75;0.15937534246575;33.6118902323115;
230;300;230;0.75;0.1573698630137;33.325379938877;
231;300;231;0.75;0.15878630136986;33.398299489884;
232;300;232;0.75;0.15935342465753;33.6047959434639;
233;300;233;0.75;0.15886575342466;33.8159897599053;
234;300;234;0.75;0.15741369863014;33.2808918037505;
235;300;235;0.75;0.1572904109589;33.2792886925964;
236;300;236;0.75;0.15942739726027;33.8220164880871;
237;300;237;0.75;0.15795068493151;33.5172223199679;
238;300;238;0.75;0.15607397260274;33.3428779236939;
239;300;239;0.75;0.15832054794521;34.189473703988;
240;300;240;0.75;0.15784383561644;33.8306368799553;
241;300;241;0.75;0.15577808219178;33.5678084316805;
242;300;242;0.75;0.15658630136986;33.7795532445711;
243;300;243;0.75;0.15653150684932;33.7829572358818;
244;300;244;0.75;0.15694794520548;33.9362809411428;
245;300;245;0.75;0.15876164383562;34.354301232244;
246;300;246;0.75;0.15616164383562;33.6622219707647;
247;300;247;0.75;0.15582191780822;33.940707522903;
248;300;248;0.75;0.15614794520548;33.869932505256;
249;300;249;0.75;0.15480821917808;33.3732487361376;
250;300;250;0.75;0.15592328767123;33.9742983504781;
251;300;251;0.75;0.15582191780822;34.0250143778361;
252;300;252;0.75;0.15547123287671;33.7946802996536;
253;300;253;0.75;0.15505205479452;33.7495285499831;
254;300;254;0.75;0.15502465753425;33.9259403421045;
255;300;255;0.75;0.15609863013699;34.0889511402689;
256;300;256;0.75;0.15685205479452;34.4264239628239;
257;300;257;0.75;0.1558;34.2662796505157;
258;300;258;0.75;0.15607123287671;34.1601112035685;
259;300;259;0.75;0.15595068493151;34.2867322571927;
260;300;260;0.75;0.15695342465753;34.7095069413533;
261;300;261;0.75;0.15463835616438;34.2798557423895;
262;300;262;0.75;0.15461095890411;34.1768436113102;
263;300;263;0.75;0.15541917808219;34.4623003334027;
264;300;264;0.75;0.15508219178082;34.2751171571226;
265;300;265;0.75;0.1548301369863;34.403396981327;
266;300;266;0.75;0.15546575342466;34.3023488414286;
267;300;267;0.75;0.15432876712329;34.4302608981464;
268;300;268;0.75;0.15485753424658;34.2145688665657;
269;300;269;0.75;0.1534;34.0064453569361;
270;300;270;0.75;0.15418082191781;34.3622691133908;
271;300;271;0.75;0.15425753424658;34.2835647746244;
272;300;272;0.75;0.15460547945205;34.4940730832734;
273;300;273;0.75;0.15333150684932;34.290404417954;
274;300;274;0.75;0.15450684931507;34.5491986345952;
275;300;275;0.75;0.15652602739726;35.1320281446967;
276;300;276;0.75;0.15478356164384;34.7456584211517;
277;300;277;0.75;0.15554246575342;34.8700686905903;
278;300;278;0.75;0.1547698630137;34.6960401687187;
279;300;279;0.75;0.15503287671233;34.851778341124;
280;300;280;0.75;0.15504383561644;34.890334726008;
281;300;281;0.75;0.15523835616438;35.1136480393772;
282;300;282;0.75;0.15565479452055;34.9774621964599;
283;300;283;0.75;0.1548602739726;34.7698858773187;
284;300;284;0.75;0.15468767123288;34.9888940674676;
285;300;285;0.75;0.15375616438356;34.9388248237669;
286;300;286;0.75;0.15409589041096;35.0211305178721;
287;300;287;0.75;0.15227123287671;34.55891469518;
288;300;288;0.75;0.15428767123288;35.0559158932834;
289;300;289;0.75;0.15436438356164;35.0509975418709;
290;300;290;0.75;0.15555890410959;35.2066934612979;
291;300;291;0.75;0.15582739726027;35.5105264301201;
292;300;292;0.75;0.15498630136986;35.2982331718971;
293;300;293;0.75;0.15515342465753;35.2924241549357;
294;300;294;0.75;0.15416164383562;35.077327877387;
295;300;295;0.75;0.15452054794521;35.2232338660805;
296;300;296;0.75;0.15413698630137;35.1925953107091;
297;300;297;0.75;0.15578082191781;35.4945646964201;
298;300;298;0.75;0.15522191780822;35.4372889775041;
299;300;299;0.75;0.15419726027397;35.0559691413953;
300;300;300;0.75;0.15416164383562;35.3108451140942;
0;300;0;0.8;0.24706575342466;24.1261458987457;
1;300;1;0.8;0.25270410958904;21.8514498999576;
2;300;2;0.8;0.25118630136986;22.0654817890833;
3;300;3;0.8;0.24964109589041;23.9803222242732;
4;300;4;0.8;0.25277534246575;23.2669547550948;
5;300;5;0.8;0.24943287671233;23.4567689117877;
6;300;6;0.8;0.25012876712329;22.6584334868056;
7;300;7;0.8;0.24960547945205;24.9036425079572;
8;300;8;0.8;0.24749863013699;23.6879451596017;
9;300;9;0.8;0.2556;23.4369912437226;
10;300;10;0.8;0.25327945205479;24.8664176280241;
11;300;11;0.8;0.25101369863014;23.8674244379409;
12;300;12;0.8;0.25025205479452;23.6710630346213;
13;300;13;0.8;0.25050684931507;24.0801524516431;
14;300;14;0.8;0.25544109589041;23.8094508459851;
15;300;15;0.8;0.24977808219178;24.4915533448832;
16;300;16;0.8;0.25297534246575;23.3626527311124;
17;300;17;0.8;0.25350410958904;24.2567101830169;
18;300;18;0.8;0.24937260273973;24.6797674544525;
19;300;19;0.8;0.24905753424658;23.6873732681133;
20;300;20;0.8;0.25029315068493;24.3898012252871;
21;300;21;0.8;0.25005753424658;24.8463705667968;
22;300;22;0.8;0.25191506849315;24.2046212187702;
23;300;23;0.8;0.25383561643836;24.8903274633769;
24;300;24;0.8;0.2543397260274;25.0002551826775;
25;300;25;0.8;0.25035616438356;25.0009228491701;
26;300;26;0.8;0.24948219178082;25.3697418265484;
27;300;27;0.8;0.24973698630137;23.4854074432667;
28;300;28;0.8;0.25029589041096;24.4848536141577;
29;300;29;0.8;0.25184657534247;24.1641434162371;
30;300;30;0.8;0.24881369863014;24.7316205442046;
31;300;31;0.8;0.25239452054795;25.9855575234018;
32;300;32;0.8;0.25113150684932;25.9174476161521;
33;300;33;0.8;0.25079178082192;25.4568370133326;
34;300;34;0.8;0.24660821917808;24.7157527905492;
35;300;35;0.8;0.25265479452055;26.2341232615265;
36;300;36;0.8;0.25269589041096;25.6516826677955;
37;300;37;0.8;0.25105479452055;24.28378035768;
38;300;38;0.8;0.24455616438356;25.8221918326172;
39;300;39;0.8;0.25177534246575;25.9887195618909;
40;300;40;0.8;0.25293150684932;25.0531113439582;
41;300;41;0.8;0.24922465753425;26.3940118019993;
42;300;42;0.8;0.24971780821918;24.5293204763183;
43;300;43;0.8;0.2498602739726;26.2510265110377;
44;300;44;0.8;0.25154246575342;24.643758988098;
45;300;45;0.8;0.25130136986301;25.1350489868722;
46;300;46;0.8;0.25083835616438;26.5368789089105;
47;300;47;0.8;0.24999726027397;25.5447204042957;
48;300;48;0.8;0.24783561643836;26.3361042421069;
49;300;49;0.8;0.2523698630137;25.6826584886;
50;300;50;0.8;0.24904109589041;25.1785125271595;
51;300;51;0.8;0.25482739726027;25.8596822670013;
52;300;52;0.8;0.25011780821918;27.1595426481195;
53;300;53;0.8;0.24735616438356;25.6340741979305;
54;300;54;0.8;0.25439178082192;26.581422888347;
55;300;55;0.8;0.2521095890411;27.0097353985519;
56;300;56;0.8;0.25447123287671;25.8590513284297;
57;300;57;0.8;0.25457808219178;27.4714987716429;
58;300;58;0.8;0.24485205479452;26.2655956021893;
59;300;59;0.8;0.2532602739726;26.2365970886221;
60;300;60;0.8;0.24779452054795;26.2157966636617;
61;300;61;0.8;0.24631232876712;25.8330488669251;
62;300;62;0.8;0.25409863013699;26.422709240446;
63;300;63;0.8;0.25017808219178;26.8126929133985;
64;300;64;0.8;0.25097808219178;27.1751312165987;
65;300;65;0.8;0.25601369863014;27.6721400521587;
66;300;66;0.8;0.25278904109589;26.3110662209999;
67;300;67;0.8;0.25481643835616;26.8137972048013;
68;300;68;0.8;0.2480301369863;26.4975039843634;
69;300;69;0.8;0.24789863013699;25.8388994177631;
70;300;70;0.8;0.25039726027397;26.6900410811857;
71;300;71;0.8;0.25012328767123;27.715811138367;
72;300;72;0.8;0.25013424657534;27.3695331816661;
73;300;73;0.8;0.25014520547945;27.8070581205678;
74;300;74;0.8;0.24729863013699;26.4347009122089;
75;300;75;0.8;0.25112876712329;27.6226571385019;
76;300;76;0.8;0.25309863013699;26.7986367030082;
77;300;77;0.8;0.24615890410959;27.4772483761146;
78;300;78;0.8;0.25210410958904;27.903306346163;
79;300;79;0.8;0.25210136986301;27.9117509439906;
80;300;80;0.8;0.24980273972603;27.8956427835863;
81;300;81;0.8;0.25269863013699;27.5526927910321;
82;300;82;0.8;0.24870410958904;26.6281817202254;
83;300;83;0.8;0.24894794520548;27.2280260873428;
84;300;84;0.8;0.24598904109589;27.5939767182008;
85;300;85;0.8;0.25001369863014;28.6087304384712;
86;300;86;0.8;0.24886575342466;27.832890036755;
87;300;87;0.8;0.25127397260274;28.1431527046706;
88;300;88;0.8;0.24784931506849;28.5305311277401;
89;300;89;0.8;0.25002739726027;27.8718371555316;
90;300;90;0.8;0.24849589041096;28.629218327621;
91;300;91;0.8;0.25155068493151;28.6733412290875;
92;300;92;0.8;0.25228767123288;28.4582712605091;
93;300;93;0.8;0.24814520547945;27.7774371826235;
94;300;94;0.8;0.24444657534247;28.4570728603057;
95;300;95;0.8;0.25208219178082;28.4057419253596;
96;300;96;0.8;0.24979452054795;28.7136780133715;
97;300;97;0.8;0.24933150684932;28.7069472486644;
98;300;98;0.8;0.2496301369863;29.7527866317066;
99;300;99;0.8;0.24767397260274;28.1878565131959;
100;300;100;0.8;0.25171506849315;29.5824416071704;
101;300;101;0.8;0.25642465753425;29.0452635413758;
102;300;102;0.8;0.24895068493151;29.3504519783988;
103;300;103;0.8;0.24491780821918;28.223654613176;
104;300;104;0.8;0.24852602739726;29.0191429902132;
105;300;105;0.8;0.25064931506849;29.3331802668553;
106;300;106;0.8;0.24592328767123;28.8864587660847;
107;300;107;0.8;0.24668219178082;28.6970922631612;
108;300;108;0.8;0.24905753424658;28.9287848536206;
109;300;109;0.8;0.25353424657534;30.3687434369043;
110;300;110;0.8;0.25075068493151;30.2667871198493;
111;300;111;0.8;0.25501643835616;30.5513825513368;
112;300;112;0.8;0.24359178082192;29.7558783683323;
113;300;113;0.8;0.25040547945205;29.7836819054288;
114;300;114;0.8;0.25289315068493;29.2681798142223;
115;300;115;0.8;0.25004931506849;28.8290209625957;
116;300;116;0.8;0.25473698630137;30.083072094651;
117;300;117;0.8;0.25417260273973;29.9868965843459;
118;300;118;0.8;0.24459452054795;28.6587386286207;
119;300;119;0.8;0.25178630136986;29.6682339801174;
120;300;120;0.8;0.24367945205479;30.4346071242801;
121;300;121;0.8;0.2488904109589;29.3184605443085;
122;300;122;0.8;0.25183561643836;30.575190229785;
123;300;123;0.8;0.25042465753425;31.1446727888285;
124;300;124;0.8;0.24871232876712;30.586028484311;
125;300;125;0.8;0.24982739726027;31.0472785715387;
126;300;126;0.8;0.25513424657534;30.9146974486217;
127;300;127;0.8;0.24762465753425;30.8345663083097;
128;300;128;0.8;0.24608493150685;30.8119652160194;
129;300;129;0.8;0.24786301369863;31.4157664109817;
130;300;130;0.8;0.24820547945205;30.6152168991785;
131;300;131;0.8;0.24991506849315;31.3727377918129;
132;300;132;0.8;0.24487671232877;31.5797339386287;
133;300;133;0.8;0.24532602739726;30.1725725645648;
134;300;134;0.8;0.24764931506849;30.9072993087916;
135;300;135;0.8;0.24503287671233;31.1922399241545;
136;300;136;0.8;0.23911232876712;30.6257379024582;
137;300;137;0.8;0.24459452054795;32.0995881112131;
138;300;138;0.8;0.24337808219178;31.6125251766689;
139;300;139;0.8;0.24241917808219;31.5305271877957;
140;300;140;0.8;0.2404301369863;32.1545845351698;
141;300;141;0.8;0.24009589041096;32.17878635628;
142;300;142;0.8;0.24121369863014;32.8053212993639;
143;300;143;0.8;0.23855342465753;31.9010128485656;
144;300;144;0.8;0.24056712328767;32.107635356025;
145;300;145;0.8;0.23726301369863;32.9095302350392;
146;300;146;0.8;0.23777534246575;32.9801732307421;
147;300;147;0.8;0.23132054794521;32.7679462746959;
148;300;148;0.8;0.23264931506849;32.902379345551;
149;300;149;0.8;0.2352904109589;32.893729966141;
150;300;150;0.8;0.22744931506849;32.4789167484743;
151;300;151;0.8;0.22854794520548;33.058025988033;
152;300;152;0.8;0.22701369863014;32.3787001147621;
153;300;153;0.8;0.23026575342466;33.2024157908665;
154;300;154;0.8;0.22628493150685;32.481500044206;
155;300;155;0.8;0.22012602739726;33.4278707391694;
156;300;156;0.8;0.22176438356164;33.439338264149;
157;300;157;0.8;0.22242191780822;33.3441991184685;
158;300;158;0.8;0.22481369863014;33.3265541948112;
159;300;159;0.8;0.22263287671233;33.3921576866329;
160;300;160;0.8;0.21877260273973;33.178070815939;
161;300;161;0.8;0.21272876712329;33.2189346554426;
162;300;162;0.8;0.21137808219178;33.1930595689914;
163;300;163;0.8;0.21247945205479;33.2106465403055;
164;300;164;0.8;0.21268219178082;32.7656473314368;
165;300;165;0.8;0.21086575342466;33.3705155645806;
166;300;166;0.8;0.20939726027397;33.9902218758432;
167;300;167;0.8;0.20897260273973;33.7062515760705;
168;300;168;0.8;0.20848219178082;34.302562766092;
169;300;169;0.8;0.20930684931507;33.798631115788;
170;300;170;0.8;0.20459726027397;33.7175215091956;
171;300;171;0.8;0.20432876712329;33.0053921312465;
172;300;172;0.8;0.20377260273973;34.0378403947015;
173;300;173;0.8;0.19912054794521;33.6361452680345;
174;300;174;0.8;0.1982602739726;33.3951942977212;
175;300;175;0.8;0.19787945205479;34.0489702582264;
176;300;176;0.8;0.19845753424658;33.4612162399092;
177;300;177;0.8;0.1980904109589;33.6950100137307;
178;300;178;0.8;0.19732328767123;34.4465514012053;
179;300;179;0.8;0.19491232876712;34.3970579934325;
180;300;180;0.8;0.19188767123288;33.689316398596;
181;300;181;0.8;0.1903698630137;33.581050271444;
182;300;182;0.8;0.19308767123288;34.5300534784852;
183;300;183;0.8;0.19347671232877;34.3366355638336;
184;300;184;0.8;0.19138356164384;33.197687522615;
185;300;185;0.8;0.18974794520548;33.6111382374352;
186;300;186;0.8;0.19184109589041;34.2198596264352;
187;300;187;0.8;0.18490136986301;32.7693883155688;
188;300;188;0.8;0.18855068493151;33.9150438860082;
189;300;189;0.8;0.18661369863014;33.3983845224638;
190;300;190;0.8;0.1838301369863;33.5857943133614;
191;300;191;0.8;0.18207397260274;33.5463885073344;
192;300;192;0.8;0.18270410958904;34.0112960545943;
193;300;193;0.8;0.1833698630137;34.1160688323812;
194;300;194;0.8;0.18076164383562;33.4278419909244;
195;300;195;0.8;0.18294246575342;33.859993847263;
196;300;196;0.8;0.17688767123288;33.3526775012442;
197;300;197;0.8;0.17971780821918;33.7297130339436;
198;300;198;0.8;0.18064383561644;33.5434476728911;
199;300;199;0.8;0.17794794520548;33.1125257694967;
200;300;200;0.8;0.17721917808219;33.254483342402;
201;300;201;0.8;0.17681369863014;33.5668138829623;
202;300;202;0.8;0.17337534246575;32.723409641418;
203;300;203;0.8;0.17465205479452;33.3455379308005;
204;300;204;0.8;0.17181643835616;32.8532312295144;
205;300;205;0.8;0.17408767123288;33.8179968341598;
206;300;206;0.8;0.17184383561644;33.7188419086518;
207;300;207;0.8;0.17205205479452;33.2967039265786;
208;300;208;0.8;0.17325753424658;33.8421710558266;
209;300;209;0.8;0.17197534246575;33.6275321456516;
210;300;210;0.8;0.16990684931507;33.2967818139849;
211;300;211;0.8;0.1693095890411;33.8171548241901;
212;300;212;0.8;0.16736712328767;33.1911401657295;
213;300;213;0.8;0.1697095890411;33.5779094716985;
214;300;214;0.8;0.16949863013699;33.9486255416343;
215;300;215;0.8;0.16580273972603;33.2229885314184;
216;300;216;0.8;0.16672876712329;33.7082586931657;
217;300;217;0.8;0.17047945205479;33.7047452932684;
218;300;218;0.8;0.16846301369863;33.665674238831;
219;300;219;0.8;0.16671780821918;33.3492062001222;
220;300;220;0.8;0.16422191780822;33.4766373748005;
221;300;221;0.8;0.16660273972603;33.791293059815;
222;300;222;0.8;0.16532602739726;33.5932223343773;
223;300;223;0.8;0.16519726027397;33.5312192527005;
224;300;224;0.8;0.1654;33.6465803690459;
225;300;225;0.8;0.1629698630137;33.2612047423509;
226;300;226;0.8;0.1628;33.2429140602329;
227;300;227;0.8;0.1615095890411;33.2062721076927;
228;300;228;0.8;0.16210136986301;33.4852052957835;
229;300;229;0.8;0.16220547945205;33.3251493543121;
230;300;230;0.8;0.16105479452055;33.3951613487509;
231;300;231;0.8;0.16159178082192;33.7162666571744;
232;300;232;0.8;0.16070136986301;33.6176734933284;
233;300;233;0.8;0.16469589041096;34.3252188612454;
234;300;234;0.8;0.16123287671233;33.7627246901264;
235;300;235;0.8;0.1598301369863;33.7510265228993;
236;300;236;0.8;0.16059452054795;34.0912253994938;
237;300;237;0.8;0.15998082191781;33.7130414077267;
238;300;238;0.8;0.16040821917808;33.910463687688;
239;300;239;0.8;0.16046849315068;33.8009894437538;
240;300;240;0.8;0.16075068493151;34.1001017553779;
241;300;241;0.8;0.15938630136986;34.0459714709981;
242;300;242;0.8;0.15846849315068;33.7670289194966;
243;300;243;0.8;0.1570301369863;33.5987964142349;
244;300;244;0.8;0.15952602739726;33.8490595618384;
245;300;245;0.8;0.15802191780822;33.5276960735218;
246;300;246;0.8;0.15850136986301;33.9673408084699;
247;300;247;0.8;0.15858630136986;34.0927297001152;
248;300;248;0.8;0.15750410958904;33.7555887717327;
249;300;249;0.8;0.15709863013699;33.5177060320402;
250;300;250;0.8;0.15728767123288;33.9571338866109;
251;300;251;0.8;0.15650410958904;34.072118283154;
252;300;252;0.8;0.15712876712329;33.9752737284487;
253;300;253;0.8;0.15969863013699;34.273417622018;
254;300;254;0.8;0.15698630136986;34.0326054483425;
255;300;255;0.8;0.15639452054795;34.1000717352815;
256;300;256;0.8;0.15856164383562;34.4703032933668;
257;300;257;0.8;0.15537808219178;33.9651398596773;
258;300;258;0.8;0.15655068493151;34.0846751612485;
259;300;259;0.8;0.15688767123288;34.4100730057042;
260;300;260;0.8;0.15623561643836;34.3975366683718;
261;300;261;0.8;0.15675616438356;34.4168980701195;
262;300;262;0.8;0.15611232876712;34.5491144230655;
263;300;263;0.8;0.15670410958904;34.5252633543406;
264;300;264;0.8;0.1553397260274;34.1682574899912;
265;300;265;0.8;0.15627397260274;34.4267412407167;
266;300;266;0.8;0.15390410958904;34.195940598767;
267;300;267;0.8;0.15540547945205;34.5151818651441;
268;300;268;0.8;0.15547397260274;34.5224923437053;
269;300;269;0.8;0.15510684931507;34.3261274805349;
270;300;270;0.8;0.15427671232877;34.3782004574363;
271;300;271;0.8;0.15541095890411;34.4581259442971;
272;300;272;0.8;0.15527123287671;34.7118016711468;
273;300;273;0.8;0.15572054794521;34.8511956602147;
274;300;274;0.8;0.15408493150685;34.2957004940842;
275;300;275;0.8;0.15418356164384;34.4672289791415;
276;300;276;0.8;0.15412328767123;34.5456767379052;
277;300;277;0.8;0.15440273972603;34.6843069407375;
278;300;278;0.8;0.15603561643836;35.0669003944047;
279;300;279;0.8;0.15517808219178;34.7845057608756;
280;300;280;0.8;0.15496438356164;34.8238852856923;
281;300;281;0.8;0.15467397260274;34.9325931525474;
282;300;282;0.8;0.15324383561644;34.5205881345027;
283;300;283;0.8;0.15541917808219;35.0306664150652;
284;300;284;0.8;0.15641095890411;35.1602055977635;
285;300;285;0.8;0.15564109589041;35.166031182342;
286;300;286;0.8;0.15355616438356;34.6799060070831;
287;300;287;0.8;0.15513424657534;35.0907633146413;
288;300;288;0.8;0.15600273972603;35.1399863669046;
289;300;289;0.8;0.15558630136986;35.4255960428134;
290;300;290;0.8;0.15563835616438;35.2119528259993;
291;300;291;0.8;0.15485479452055;35.1804555796139;
292;300;292;0.8;0.15481643835616;34.9539668846768;
293;300;293;0.8;0.15568493150685;35.3183330725011;
294;300;294;0.8;0.15505753424658;35.242412013081;
295;300;295;0.8;0.15423561643836;34.9024793486792;
296;300;296;0.8;0.15361369863014;34.9069090272137;
297;300;297;0.8;0.15452054794521;35.2180950124092;
298;300;298;0.8;0.15450410958904;35.2773684327019;
299;300;299;0.8;0.15498630136986;35.2757014417107;
300;300;300;0.8;0.1536904109589;35.2214710084755;
0;300;0;0.85;0.25159178082192;22.6148286628481;
1;300;1;0.85;0.25288493150685;22.3891312778858;
2;300;2;0.85;0.24982739726027;21.3992649162254;
3;300;3;0.85;0.24921643835616;22.5332364815057;
4;300;4;0.85;0.24716164383562;22.419468837526;
5;300;5;0.85;0.24635342465753;22.6171820688462;
6;300;6;0.85;0.24708219178082;23.1157215667383;
7;300;7;0.85;0.25413698630137;21.8847717508419;
8;300;8;0.85;0.2477095890411;21.5419596013944;
9;300;9;0.85;0.24961369863014;23.6359931727357;
10;300;10;0.85;0.24754520547945;22.4392471869204;
11;300;11;0.85;0.25147945205479;21.7923669318995;
12;300;12;0.85;0.25017808219178;23.6447046395046;
13;300;13;0.85;0.24831232876712;23.7457711401474;
14;300;14;0.85;0.25147123287671;22.1347382181282;
15;300;15;0.85;0.24927671232877;22.7175335980718;
16;300;16;0.85;0.24974246575342;22.7417861459944;
17;300;17;0.85;0.24936712328767;23.6280672783435;
18;300;18;0.85;0.24841643835616;22.9895454175536;
19;300;19;0.85;0.24809863013699;23.8882709663306;
20;300;20;0.85;0.24900547945205;23.3511589903054;
21;300;21;0.85;0.24769863013699;23.8307920175811;
22;300;22;0.85;0.2504904109589;23.668327113136;
23;300;23;0.85;0.25027671232877;23.6738921048401;
24;300;24;0.85;0.24950410958904;22.4753456383255;
25;300;25;0.85;0.24541917808219;24.1646300672769;
26;300;26;0.85;0.24647123287671;22.8832631373716;
27;300;27;0.85;0.25059452054795;24.6961134003767;
28;300;28;0.85;0.25144931506849;23.7390499333646;
29;300;29;0.85;0.25080547945205;24.1983027436389;
30;300;30;0.85;0.2556301369863;24.2121248391418;
31;300;31;0.85;0.24709863013699;24.1484720048619;
32;300;32;0.85;0.25124657534247;23.5632025023243;
33;300;33;0.85;0.24875890410959;24.2808315540109;
34;300;34;0.85;0.25329863013699;22.8059614575319;
35;300;35;0.85;0.24968219178082;24.3881656285278;
36;300;36;0.85;0.25308219178082;23.4036497674847;
37;300;37;0.85;0.25127123287671;25.425552392769;
38;300;38;0.85;0.24939178082192;23.5856611246997;
39;300;39;0.85;0.25252328767123;24.6362568986889;
40;300;40;0.85;0.24985753424658;23.7846758758856;
41;300;41;0.85;0.24981917808219;24.1948214800844;
42;300;42;0.85;0.25078630136986;24.8228837557723;
43;300;43;0.85;0.24755890410959;25.4952922016583;
44;300;44;0.85;0.2518602739726;24.0406935358461;
45;300;45;0.85;0.25436438356164;24.6637442656855;
46;300;46;0.85;0.25123561643836;25.3548421815685;
47;300;47;0.85;0.25076712328767;24.0786126096166;
48;300;48;0.85;0.24994794520548;24.7892995239204;
49;300;49;0.85;0.25176712328767;24.6718816449817;
50;300;50;0.85;0.25157808219178;26.7025825892181;
51;300;51;0.85;0.24927397260274;25.5387601080094;
52;300;52;0.85;0.25293698630137;26.2163086160632;
53;300;53;0.85;0.25050136986301;24.8817024614715;
54;300;54;0.85;0.25656164383562;25.1572599675386;
55;300;55;0.85;0.24536164383562;24.861290238855;
56;300;56;0.85;0.2489698630137;25.9284862625311;
57;300;57;0.85;0.25102739726027;26.427504275113;
58;300;58;0.85;0.25199452054795;25.7350477409994;
59;300;59;0.85;0.25047397260274;25.3220312755008;
60;300;60;0.85;0.2473698630137;26.4032856946833;
61;300;61;0.85;0.24846849315068;26.2577623977621;
62;300;62;0.85;0.25148219178082;26.7409285085257;
63;300;63;0.85;0.25301095890411;25.5641863314824;
64;300;64;0.85;0.24967123287671;24.8771762463458;
65;300;65;0.85;0.25084657534247;26.1189687562613;
66;300;66;0.85;0.25495616438356;27.0555209585993;
67;300;67;0.85;0.25006575342466;27.1533126440862;
68;300;68;0.85;0.24883835616438;27.773470498375;
69;300;69;0.85;0.24965753424658;26.3936573176819;
70;300;70;0.85;0.25065205479452;25.6076433426597;
71;300;71;0.85;0.25555342465753;26.3865463649187;
72;300;72;0.85;0.2499397260274;26.2603209580095;
73;300;73;0.85;0.24957808219178;25.9925495299135;
74;300;74;0.85;0.25286849315068;26.7421022349934;
75;300;75;0.85;0.25090136986301;26.863898016988;
76;300;76;0.85;0.24618630136986;27.4498126077172;
77;300;77;0.85;0.25354794520548;27.1030285062706;
78;300;78;0.85;0.2497397260274;27.2669683053521;
79;300;79;0.85;0.24738630136986;28.2156630924604;
80;300;80;0.85;0.2528;26.841448349953;
81;300;81;0.85;0.25081643835616;26.3542178803594;
82;300;82;0.85;0.25187123287671;27.2701598715003;
83;300;83;0.85;0.25173698630137;27.3359250666792;
84;300;84;0.85;0.24864109589041;27.5011792349189;
85;300;85;0.85;0.24818356164384;28.1919327480912;
86;300;86;0.85;0.2483095890411;28.5046355596542;
87;300;87;0.85;0.25467397260274;27.4175957860936;
88;300;88;0.85;0.25099178082192;28.1853289093313;
89;300;89;0.85;0.24641917808219;28.0399516562151;
90;300;90;0.85;0.25000547945205;27.6447075209209;
91;300;91;0.85;0.25337260273973;26.5962078053619;
92;300;92;0.85;0.24918630136986;27.8179090313024;
93;300;93;0.85;0.25125753424658;28.3625107795185;
94;300;94;0.85;0.24739178082192;28.0665049608593;
95;300;95;0.85;0.25035342465753;27.4631519599548;
96;300;96;0.85;0.25388767123288;27.9914438314895;
97;300;97;0.85;0.24839452054795;28.0238789146137;
98;300;98;0.85;0.25380821917808;28.8252647058156;
99;300;99;0.85;0.25250136986301;28.0260574906471;
100;300;100;0.85;0.25351780821918;28.8696068178559;
101;300;101;0.85;0.24837808219178;28.3045537130569;
102;300;102;0.85;0.25274520547945;29.2050288493184;
103;300;103;0.85;0.24982191780822;28.5765348553796;
104;300;104;0.85;0.24823561643836;28.3434427954395;
105;300;105;0.85;0.25230410958904;28.466640604624;
106;300;106;0.85;0.24858082191781;27.3149327409037;
